"frequency";"r dB(S[1,1])";"i dB(S[1,1])"
6e+08;-0.147733;0
6.02047e+08;-0.154652;0
6.04101e+08;-0.153064;0
6.06161e+08;-0.143809;0
6.08229e+08;-0.12903;0
6.10304e+08;-0.111713;0
6.12386e+08;-0.0951207;0
6.14475e+08;-0.0822539;0
6.16571e+08;-0.0752484;0
6.18674e+08;-0.0751168;0
6.20785e+08;-0.081633;0
6.22903e+08;-0.0934484;0
6.25028e+08;-0.10825;0
6.2716e+08;-0.123315;0
6.29299e+08;-0.135944;0
6.31446e+08;-0.144016;0
6.336e+08;-0.146397;0
6.35761e+08;-0.143005;0
6.3793e+08;-0.135046;0
6.40106e+08;-0.124486;0
6.4229e+08;-0.113769;0
6.44481e+08;-0.105288;0
6.46679e+08;-0.100915;0
6.48885e+08;-0.101654;0
6.51099e+08;-0.1075;0
6.5332e+08;-0.117432;0
6.55549e+08;-0.129652;0
6.57785e+08;-0.141951;0
6.60029e+08;-0.152185;0
6.62281e+08;-0.158674;0
6.6454e+08;-0.160631;0
6.66807e+08;-0.158301;0
6.69081e+08;-0.152837;0
6.71364e+08;-0.146137;0
6.73654e+08;-0.140334;0
6.75952e+08;-0.137362;0
6.78258e+08;-0.13856;0
6.80572e+08;-0.14433;0
6.82893e+08;-0.154128;0
6.85223e+08;-0.166545;0
6.8756e+08;-0.179661;0
6.89906e+08;-0.191415;0
6.92259e+08;-0.200146;0
6.94621e+08;-0.204995;0
6.96991e+08;-0.206092;0
6.99368e+08;-0.204544;0
7.01754e+08;-0.202209;0
7.04148e+08;-0.201227;0
7.0655e+08;-0.203516;0
7.0896e+08;-0.210344;0
7.11379e+08;-0.221987;0
7.13805e+08;-0.237693;0
7.1624e+08;-0.255813;0
7.18684e+08;-0.274239;0
7.21135e+08;-0.290922;0
7.23595e+08;-0.304409;0
7.26064e+08;-0.3143;0
7.28541e+08;-0.32142;0
7.31026e+08;-0.327658;0
7.3352e+08;-0.335514;0
7.36022e+08;-0.347527;0
7.38533e+08;-0.365668;0
7.41052e+08;-0.390748;0
7.4358e+08;-0.42231;0
7.46117e+08;-0.458715;0
7.48662e+08;-0.497555;0
7.51216e+08;-0.536427;0
7.53778e+08;-0.573685;0
7.5635e+08;-0.60921;0
7.5893e+08;-0.644687;0
7.61519e+08;-0.683476;0
7.64117e+08;-0.730042;0
7.66723e+08;-0.789029;0
7.69339e+08;-0.86442;0
7.71963e+08;-0.958634;0
7.74597e+08;-1.07252;0
7.77239e+08;-1.20529;0
7.7989e+08;-1.35593;0
7.82551e+08;-1.52439;0
7.8522e+08;-1.71361;0
7.87899e+08;-1.93155;0
7.90587e+08;-2.19208;0
7.93284e+08;-2.51593;0
7.9599e+08;-2.93101;0
7.98705e+08;-3.47328;0
8.0143e+08;-4.1873;0
8.04164e+08;-5.13172;0
8.06907e+08;-6.38876;0
8.0966e+08;-8.08531;0
8.12422e+08;-10.441;0
8.15193e+08;-13.8795;0
8.17974e+08;-18.9904;0
8.20764e+08;-20.5319;0
8.23564e+08;-15.1741;0
8.26374e+08;-11.2403;0
8.29193e+08;-8.58468;0
8.32021e+08;-6.69428;0
8.3486e+08;-5.30522;0
8.37708e+08;-4.27;0
8.40565e+08;-3.49535;0
8.43433e+08;-2.91487;0
8.4631e+08;-2.47704;0
8.49197e+08;-2.13997;0
8.52094e+08;-1.87015;0
8.55001e+08;-1.64236;0
8.57917e+08;-1.44099;0
8.60844e+08;-1.25928;0
8.6378e+08;-1.09725;0
8.66727e+08;-0.95825;0
8.69684e+08;-0.845754;0
8.7265e+08;-0.760368;0
8.75627e+08;-0.698616;0
8.78614e+08;-0.65342;0
8.81612e+08;-0.615601;0
8.84619e+08;-0.576784;0
8.87637e+08;-0.531959;0
8.90665e+08;-0.480946;0
8.93703e+08;-0.428168;0
8.96752e+08;-0.380456;0
8.99811e+08;-0.344164;0
9.0288e+08;-0.322413;0
9.0596e+08;-0.313786;0
9.09051e+08;-0.312518;0
9.12152e+08;-0.310502;0
9.15264e+08;-0.300503;0
9.18386e+08;-0.279159;0
9.21519e+08;-0.248544;0
9.24662e+08;-0.21551;0
9.27817e+08;-0.188684;0
9.30982e+08;-0.174813;0
9.34158e+08;-0.175774;0
9.37344e+08;-0.187389;0
9.40542e+08;-0.200728;0
9.4375e+08;-0.205649;0
9.4697e+08;-0.195422;0
9.502e+08;-0.170249;0
9.53442e+08;-0.137723;0
9.56694e+08;-0.10969;0
9.59958e+08;-0.0969742;0
9.63232e+08;-0.104286;0
9.66518e+08;-0.127414;0
9.69815e+08;-0.154063;0
9.73124e+08;-0.168865;0
9.76443e+08;-0.160672;0
9.79774e+08;-0.129063;0
9.83117e+08;-0.085983;0
9.8647e+08;-0.0504934;0
9.89835e+08;-0.0399826;0
9.93212e+08;-0.0612244;0
9.966e+08;-0.105911;0
1e+09;-0.151867;0
