"frequency";"r S[1,1]";"i S[1,1]"
6e+08;-0.947512;-0.315121
6.00307e+08;-0.947631;-0.314711
6.00613e+08;-0.94775;-0.314302
6.0092e+08;-0.947871;-0.313894
6.01227e+08;-0.947992;-0.313487
6.01534e+08;-0.948116;-0.313081
6.01842e+08;-0.948241;-0.312676
6.02149e+08;-0.948368;-0.312271
6.02457e+08;-0.948496;-0.311867
6.02765e+08;-0.948626;-0.311464
6.03073e+08;-0.948758;-0.311061
6.03381e+08;-0.948892;-0.310658
6.03689e+08;-0.949027;-0.310255
6.03998e+08;-0.949163;-0.309852
6.04306e+08;-0.949302;-0.309449
6.04615e+08;-0.949443;-0.309045
6.04924e+08;-0.949585;-0.308641
6.05233e+08;-0.949729;-0.308237
6.05542e+08;-0.949874;-0.307832
6.05852e+08;-0.950021;-0.307426
6.06161e+08;-0.95017;-0.307019
6.06471e+08;-0.95032;-0.306611
6.06781e+08;-0.950472;-0.306202
6.07091e+08;-0.950625;-0.305791
6.07401e+08;-0.950779;-0.30538
6.07712e+08;-0.950935;-0.304967
6.08022e+08;-0.951091;-0.304552
6.08333e+08;-0.951249;-0.304136
6.08644e+08;-0.951408;-0.303718
6.08955e+08;-0.951567;-0.303299
6.09266e+08;-0.951727;-0.302877
6.09577e+08;-0.951888;-0.302454
6.09888e+08;-0.95205;-0.302029
6.102e+08;-0.952212;-0.301602
6.10512e+08;-0.952374;-0.301173
6.10824e+08;-0.952536;-0.300742
6.11136e+08;-0.952699;-0.300309
6.11448e+08;-0.952861;-0.299874
6.11761e+08;-0.953024;-0.299438
6.12073e+08;-0.953186;-0.298999
6.12386e+08;-0.953348;-0.298558
6.12699e+08;-0.953509;-0.298115
6.13012e+08;-0.953669;-0.29767
6.13325e+08;-0.953829;-0.297223
6.13638e+08;-0.953989;-0.296774
6.13952e+08;-0.954147;-0.296324
6.14266e+08;-0.954304;-0.295871
6.1458e+08;-0.95446;-0.295417
6.14894e+08;-0.954615;-0.294961
6.15208e+08;-0.954769;-0.294504
6.15522e+08;-0.954922;-0.294045
6.15837e+08;-0.955072;-0.293585
6.16151e+08;-0.955222;-0.293123
6.16466e+08;-0.95537;-0.29266
6.16781e+08;-0.955516;-0.292196
6.17096e+08;-0.955661;-0.29173
6.17412e+08;-0.955803;-0.291264
6.17727e+08;-0.955945;-0.290797
6.18043e+08;-0.956084;-0.290329
6.18358e+08;-0.956221;-0.28986
6.18674e+08;-0.956357;-0.289391
6.18991e+08;-0.95649;-0.288921
6.19307e+08;-0.956622;-0.288451
6.19623e+08;-0.956753;-0.28798
6.1994e+08;-0.956881;-0.28751
6.20257e+08;-0.957007;-0.287039
6.20574e+08;-0.957131;-0.286569
6.20891e+08;-0.957254;-0.286098
6.21208e+08;-0.957375;-0.285628
6.21525e+08;-0.957494;-0.285158
6.21843e+08;-0.957611;-0.284689
6.22161e+08;-0.957727;-0.28422
6.22479e+08;-0.957842;-0.283752
6.22797e+08;-0.957955;-0.283284
6.23115e+08;-0.958066;-0.282818
6.23433e+08;-0.958176;-0.282352
6.23752e+08;-0.958285;-0.281888
6.2407e+08;-0.958393;-0.281424
6.24389e+08;-0.9585;-0.280961
6.24708e+08;-0.958605;-0.2805
6.25028e+08;-0.95871;-0.280039
6.25347e+08;-0.958814;-0.27958
6.25666e+08;-0.958918;-0.279122
